0,0.0,0.0
0,07.10.17_21:53:39,0.089592
0,07.10.17_21:54:39,0.089555
0,07.10.17_21:55:39,0.089559
0,07.10.17_21:56:39,0.089563
0,07.10.17_21:57:39,0.089556
0,07.10.17_21:58:39,0.089557
0,07.10.17_21:59:39,0.089599
0,07.10.17_22:00:39,0.0899
0,07.10.17_22:01:39,0.089876
0,07.10.17_22:02:38,0.089609
0,07.10.17_22:03:39,0.089939
0,07.10.17_22:04:38,0.089612
0,07.10.17_22:05:38,0.089701
0,07.10.17_22:06:38,0.0896
0,07.10.17_22:07:39,0.089701
0,07.10.17_22:08:39,0.089701
0,07.10.17_22:09:38,0.089701
0,07.10.17_22:10:38,0.089701
0,07.10.17_22:11:38,0.089629
0,07.10.17_22:12:38,0.089636
0,07.10.17_22:13:38,0.089641
0,07.10.17_22:14:38,0.089841
0,07.10.17_22:15:38,0.09004
0,07.10.17_22:16:38,0.089842
0,07.10.17_22:17:38,0.089844
0,07.10.17_22:18:39,0.089844
0,07.10.17_22:19:39,0.089845
0,07.10.17_22:20:39,0.090023
0,07.10.17_22:21:38,0.090139
0,07.10.17_22:22:38,0.089843
0,07.10.17_22:23:39,0.089722
0,07.10.17_22:24:39,0.089712
0,07.10.17_22:25:39,0.089625
0,07.10.17_22:26:49,0.089918
0,07.10.17_22:27:49,0.089626
0,07.10.17_22:28:50,0.0896
0,07.10.17_22:29:51,0.089599
0,07.10.17_22:30:51,0.089599
0,07.10.17_22:31:51,0.089599
0,07.10.17_22:32:51,0.089599
0,07.10.17_22:33:53,0.08954
0,07.10.17_22:34:53,0.089541
0,07.10.17_22:35:53,0.08954
0,07.10.17_22:36:53,0.089598
0,07.10.17_22:37:53,0.089542
0,07.10.17_22:38:53,0.089588
0,07.10.17_22:39:53,0.089726
0,07.10.17_22:40:53,0.089727
0,07.10.17_22:41:53,0.0899
0,07.10.17_22:42:53,0.089999
0,07.10.17_22:43:52,0.089999
0,07.10.17_22:44:52,0.09
0,07.10.17_22:45:52,0.09
0,07.10.17_22:46:52,0.089967
0,07.10.17_22:47:52,0.089898
0,07.10.17_22:48:52,0.090088
0,07.10.17_22:49:51,0.090079
0,07.10.17_22:50:51,0.089904
0,07.10.17_22:51:51,0.089776
0,07.10.17_22:52:50,0.089705
0,07.10.17_22:53:50,0.089709
0,07.10.17_22:54:50,0.08971
0,07.10.17_22:55:50,0.089704
0,07.10.17_22:56:49,0.089703
0,07.10.17_22:57:49,0.089778
0,07.10.17_22:58:49,0.089778
0,07.10.17_22:59:48,0.089704
0,07.10.17_23:00:49,0.089675
0,07.10.17_23:01:49,0.089838
0,07.10.17_23:02:49,0.089677
0,07.10.17_23:03:49,0.089678
0,07.10.17_23:04:49,0.089681
0,07.10.17_23:05:52,0.089874
0,07.10.17_23:06:52,0.089683
0,07.10.17_23:07:52,0.089795
0,07.10.17_23:08:53,0.0899
0,07.10.17_23:10:04,0.090142
0,07.10.17_23:11:03,0.089799
0,07.10.17_23:12:05,0.09008
0,07.10.17_23:13:05,0.090081
0,07.10.17_23:14:05,0.090143
0,07.10.17_23:15:05,0.090208
0,07.10.17_23:16:05,0.090209
0,07.10.17_23:17:05,0.090278
