0,0.0,0.0
1,08.28.17_07:35:50,0.079558
2,08.28.17_07:36:51,0.079748
3,08.28.17_07:37:52,0.079817
4,08.28.17_07:38:53,0.079825
5,08.28.17_07:39:53,0.079801
6,08.28.17_07:40:54,0.07989600000000001
7,08.28.17_07:41:55,0.079897
8,08.28.17_07:42:56,0.07974099999999999
9,08.28.17_07:43:57,0.079826
10,08.28.17_07:44:58,0.079818
11,08.28.17_07:45:59,0.079821
12,08.28.17_07:47:00,0.07990499999999999
13,08.28.17_07:48:00,0.07990499999999999
14,08.28.17_07:49:01,0.07976699999999999
15,08.28.17_07:50:02,0.079894
16,08.28.17_07:51:03,0.079889
17,08.28.17_07:52:04,0.079889
18,08.28.17_07:53:05,0.07989500000000001
19,08.28.17_07:54:06,0.07989199999999999
20,08.28.17_07:55:07,0.07973
21,08.28.17_07:56:08,0.07997699999999999
22,08.28.17_07:57:09,0.07997699999999999
23,08.28.17_07:58:10,0.079826
24,08.28.17_07:59:11,0.07997
25,08.28.17_08:00:11,0.079746
26,08.28.17_08:01:12,0.07975
27,08.28.17_08:02:13,0.07975
28,08.28.17_08:03:14,0.07990499999999999
29,08.28.17_08:04:15,0.079762
30,08.28.17_08:05:16,0.079851
31,08.28.17_08:06:17,0.07985
32,08.28.17_08:07:18,0.07985
33,08.28.17_08:08:20,0.07978099999999999
34,08.28.17_08:09:20,0.079787
35,08.28.17_08:10:21,0.079728
36,08.28.17_08:11:22,0.079791
37,08.28.17_08:12:23,0.079733
38,08.28.17_08:13:24,0.07985
39,08.28.17_08:14:25,0.07973999999999999
40,08.28.17_08:15:26,0.079729
41,08.28.17_08:16:27,0.079729
42,08.28.17_08:17:28,0.0798
43,08.28.17_08:18:29,0.079801
44,08.28.17_08:19:30,0.0798
45,08.28.17_08:20:31,0.079669
46,08.28.17_08:21:32,0.079669
47,08.28.17_08:22:33,0.079669
48,08.28.17_08:23:34,0.079778
49,08.28.17_08:24:35,0.079778
50,08.28.17_08:25:36,0.079737
51,08.28.17_08:26:37,0.07974400000000001
52,08.28.17_08:27:38,0.079743
53,08.28.17_08:28:38,0.079748
54,08.28.17_08:29:39,0.07975800000000001
55,08.28.17_08:30:40,0.079925
56,08.28.17_08:31:41,0.07978500000000001
57,08.28.17_08:32:42,0.079926
58,08.28.17_08:33:43,0.07971
59,08.28.17_08:34:43,0.079715
60,08.28.17_08:35:44,0.079715
61,08.28.17_08:36:45,0.079733
62,08.28.17_08:37:46,0.079901
63,08.28.17_08:38:47,0.079751
64,08.28.17_08:39:47,0.079985
65,08.28.17_08:40:48,0.079985
66,08.28.17_08:41:48,0.08
67,08.28.17_08:42:49,0.08
68,08.28.17_08:43:50,0.08000700000000001
69,08.28.17_08:44:51,0.08001799999999999
70,08.28.17_08:45:52,0.08001799999999999
71,08.28.17_08:46:53,0.0801
72,08.28.17_08:47:54,0.080032
73,08.28.17_08:48:55,0.080038
74,08.28.17_08:49:56,0.08003500000000001
75,08.28.17_08:50:57,0.079871
76,08.28.17_08:51:58,0.08003500000000001
77,08.28.17_08:52:59,0.08005
78,08.28.17_08:53:59,0.08014600000000001
79,08.28.17_08:55:01,0.080147
80,08.28.17_08:56:02,0.080147
81,08.28.17_08:57:03,0.080039
82,08.28.17_08:58:04,0.079901
83,08.28.17_08:59:05,0.079999
84,08.28.17_09:00:06,0.079999
85,08.28.17_09:01:07,0.079999
86,08.28.17_09:02:08,0.079999
87,08.28.17_09:03:09,0.07991799999999999
88,08.28.17_09:04:11,0.079989
89,08.28.17_09:05:12,0.08
90,08.28.17_09:06:13,0.079996
91,08.28.17_09:07:13,0.079998
92,08.28.17_09:08:14,0.079989
93,08.28.17_09:09:15,0.07990499999999999
94,08.28.17_09:10:16,0.07990499999999999
95,08.28.17_09:11:17,0.079731
96,08.28.17_09:12:18,0.079733
97,08.28.17_09:13:19,0.079733
98,08.28.17_09:14:20,0.07973999999999999
99,08.28.17_09:15:21,0.07973999999999999
100,08.28.17_09:16:22,0.079881
101,08.28.17_09:17:22,0.07975399999999999
102,08.28.17_09:18:22,0.079661
103,08.28.17_09:19:23,0.079586
104,08.28.17_09:20:24,0.079586
105,08.28.17_09:21:25,0.079586
106,08.28.17_09:22:25,0.07955
107,08.28.17_09:23:27,0.07957
108,08.28.17_09:24:27,0.079586
109,08.28.17_09:25:28,0.079545
110,08.28.17_09:26:29,0.07954299999999999
111,08.28.17_09:27:30,0.079549
112,08.28.17_09:28:31,0.07953500000000001
113,08.28.17_09:29:32,0.079553
114,08.28.17_09:30:33,0.079657
115,08.28.17_09:31:34,0.079595
116,08.28.17_09:32:35,0.079595
117,08.28.17_09:33:36,0.079588
118,08.28.17_09:34:36,0.079588
119,08.28.17_09:35:37,0.079592
120,08.28.17_09:36:38,0.079588
121,08.28.17_09:37:39,0.079588
122,08.28.17_09:38:40,0.079836
123,08.28.17_09:39:41,0.079593
124,08.28.17_09:40:42,0.079699
125,08.28.17_09:41:43,0.079815
126,08.28.17_09:42:44,0.079588
127,08.28.17_09:43:45,0.079734
128,08.28.17_09:44:46,0.079693
129,08.28.17_09:45:47,0.079693
130,08.28.17_09:46:48,0.079687
131,08.28.17_09:47:49,0.079606
132,08.28.17_09:48:50,0.079588
133,08.28.17_09:49:50,0.0798
134,08.28.17_09:50:51,0.079603
135,08.28.17_09:51:52,0.079736
136,08.28.17_09:52:53,0.07964
137,08.28.17_09:53:54,0.079631
138,08.28.17_09:54:55,0.079588
139,08.28.17_09:55:56,0.079705
140,08.28.17_09:56:57,0.079705
141,08.28.17_09:57:58,0.079592
142,08.28.17_09:58:59,0.079588
143,08.28.17_10:00:00,0.079588
144,08.28.17_10:01:01,0.079588
145,08.28.17_10:02:02,0.079591
146,08.28.17_10:03:03,0.07959
147,08.28.17_10:04:04,0.079585
148,08.28.17_10:05:05,0.079496
149,08.28.17_10:06:06,0.079585
150,08.28.17_10:07:07,0.079439
151,08.28.17_10:08:08,0.079686
152,08.28.17_10:09:08,0.079695
153,08.28.17_10:10:09,0.0796
154,08.28.17_10:11:10,0.079704
155,08.28.17_10:12:11,0.079811
156,08.28.17_10:13:12,0.07979800000000001
157,08.28.17_10:14:13,0.079438
158,08.28.17_10:15:14,0.079438
159,08.28.17_10:16:15,0.07975499999999999
160,08.28.17_10:17:16,0.07993
161,08.28.17_10:18:17,0.07975
162,08.28.17_10:19:17,0.07975
163,08.28.17_10:20:18,0.07975
164,08.28.17_10:21:19,0.07975
165,08.28.17_10:22:20,0.079554
166,08.28.17_10:23:21,0.079557
167,08.28.17_10:24:22,0.079557
168,08.28.17_10:25:22,0.07951
169,08.28.17_10:26:23,0.07951
