0,0.0,0.0
1,08.29.17_07:31:18,4378.759
2,08.29.17_07:32:19,4377.8
3,08.29.17_07:33:20,4375.954000000001
4,08.29.17_07:34:21,4375.951
5,08.29.17_07:35:22,4374.9
6,08.29.17_07:36:23,4375.0
7,08.29.17_07:37:23,4375.9
8,08.29.17_07:38:24,4379.0
9,08.29.17_07:39:25,4379.004
10,08.29.17_07:40:26,4379.762
11,08.29.17_07:41:27,4383.1
12,08.29.17_07:42:28,4380.652
13,08.29.17_07:43:29,4380.397
14,08.29.17_07:44:30,4380.299
15,08.29.17_07:45:30,4380.298
16,08.29.17_07:46:31,4380.0
17,08.29.17_07:47:32,4380.0
18,08.29.17_07:48:33,4380.0
19,08.29.17_07:49:34,4380.0
20,08.29.17_07:50:35,4377.602
21,08.29.17_07:51:36,4377.599
22,08.29.17_07:52:37,4377.599
23,08.29.17_07:53:38,4377.473
24,08.29.17_07:54:38,4377.473
25,08.29.17_07:55:39,4377.473
26,08.29.17_07:56:40,4372.8679999999995
27,08.29.17_07:57:41,4377.475
28,08.29.17_07:58:42,4377.473
29,08.29.17_07:59:43,4375.102
30,08.29.17_08:00:43,4372.867
31,08.29.17_08:01:44,4372.8679999999995
32,08.29.17_08:02:45,4372.863
33,08.29.17_08:03:46,4370.235
34,08.29.17_08:04:46,4367.852
35,08.29.17_08:05:47,4367.853
36,08.29.17_08:06:48,4367.854
37,08.29.17_08:07:49,4372.399
38,08.29.17_08:08:50,4372.299
39,08.29.17_08:09:51,4372.4
40,08.29.17_08:10:52,4372.4
41,08.29.17_08:11:53,4374.7
42,08.29.17_08:12:54,4372.436
43,08.29.17_08:13:55,4373.395
44,08.29.17_08:14:55,4378.895
45,08.29.17_08:15:56,4378.895
46,08.29.17_08:16:57,4372.438
47,08.29.17_08:17:58,4372.439
48,08.29.17_08:18:59,4372.438
49,08.29.17_08:20:00,4372.43
50,08.29.17_08:21:01,4372.429
51,08.29.17_08:22:02,4372.43
52,08.29.17_08:23:03,4372.0
53,08.29.17_08:24:03,4371.0
54,08.29.17_08:25:04,4371.9
55,08.29.17_08:26:05,4371.999
56,08.29.17_08:27:06,4371.8009999999995
57,08.29.17_08:28:07,4371.899
58,08.29.17_08:29:08,4371.8009999999995
59,08.29.17_08:30:09,4371.8
60,08.29.17_08:31:10,4371.8009999999995
61,08.29.17_08:32:10,4372.0
62,08.29.17_08:33:11,4372.428
63,08.29.17_08:34:13,4372.598
64,08.29.17_08:35:14,4372.388
65,08.29.17_08:36:15,4372.389
66,08.29.17_08:37:16,4372.389
67,08.29.17_08:38:16,4372.388
68,08.29.17_08:39:17,4372.389
69,08.29.17_08:40:18,4380.0
70,08.29.17_08:41:18,4376.86
71,08.29.17_08:42:19,4374.001
72,08.29.17_08:43:20,4374.0
73,08.29.17_08:44:21,4375.999
74,08.29.17_08:45:23,4376.0
75,08.29.17_08:46:24,4374.018
76,08.29.17_08:47:25,4374.32
77,08.29.17_08:48:26,4376.0
78,08.29.17_08:49:26,4375.0
79,08.29.17_08:50:26,4375.0
80,08.29.17_08:51:27,4374.0
81,08.29.17_08:52:28,4373.0
82,08.29.17_08:53:29,4372.441
83,08.29.17_08:54:30,4372.384
84,08.29.17_08:55:31,4371.93
85,08.29.17_08:56:31,4370.32
86,08.29.17_08:57:32,4367.7
87,08.29.17_08:58:33,4368.0
88,08.29.17_08:59:34,4367.122
89,08.29.17_09:00:35,4366.685
90,08.29.17_09:01:36,4366.899
91,08.29.17_09:02:37,4366.899
92,08.29.17_09:03:38,4366.88
93,08.29.17_09:04:39,4366.017
94,08.29.17_09:05:40,4366.986
95,08.29.17_09:06:41,4366.986
96,08.29.17_09:07:42,4367.0
97,08.29.17_09:08:43,4370.799
98,08.29.17_09:09:44,4371.630999999999
99,08.29.17_09:10:45,4371.630999999999
100,08.29.17_09:11:46,4371.498
101,08.29.17_09:12:47,4371.498
102,08.29.17_09:13:48,4365.14
103,08.29.17_09:14:49,4365.14
104,08.29.17_09:15:50,4365.584
105,08.29.17_09:16:51,4365.584
106,08.29.17_09:17:52,4366.582
107,08.29.17_09:18:52,4365.8009999999995
108,08.29.17_09:19:53,4366.0
109,08.29.17_09:20:54,4366.582
110,08.29.17_09:21:55,4366.695
111,08.29.17_09:22:56,4367.21
112,08.29.17_09:23:57,4367.21
113,08.29.17_09:24:58,4367.21
114,08.29.17_09:25:59,4367.2
115,08.29.17_09:27:00,4367.204000000001
116,08.29.17_09:28:01,4367.204000000001
117,08.29.17_09:29:01,4367.210999999999
118,08.29.17_09:30:02,4368.019
119,08.29.17_09:31:03,4368.021
120,08.29.17_09:32:04,4368.021
121,08.29.17_09:33:04,4371.335999999999
122,08.29.17_09:34:05,4370.688
123,08.29.17_09:35:05,4370.995
124,08.29.17_09:36:06,4371.335999999999
125,08.29.17_09:37:08,4372.213
126,08.29.17_09:38:09,4372.435
127,08.29.17_09:39:10,4368.415
128,08.29.17_09:40:11,4366.003
129,08.29.17_09:41:12,4368.8
130,08.29.17_09:42:13,4364.96
131,08.29.17_09:43:14,4364.1
132,08.29.17_09:44:15,4360.0
133,08.29.17_09:45:16,4360.001
134,08.29.17_09:46:17,4360.0
135,08.29.17_09:47:18,4360.0
136,08.29.17_09:48:19,4360.0
137,08.29.17_09:49:20,4357.962
138,08.29.17_09:50:21,4356.001
139,08.29.17_09:51:22,4350.0
140,08.29.17_09:52:23,4350.0
141,08.29.17_09:53:24,4354.098
142,08.29.17_09:54:25,4354.195
143,08.29.17_09:55:26,4354.1990000000005
144,08.29.17_09:56:27,4352.001
145,08.29.17_09:57:28,4352.001
146,08.29.17_09:58:29,4352.0
147,08.29.17_09:59:30,4350.0
148,08.29.17_10:00:31,4346.8
149,08.29.17_10:01:32,4346.2
150,08.29.17_10:02:33,4346.202
151,08.29.17_10:03:34,4346.202
152,08.29.17_10:04:35,4346.4
153,08.29.17_10:05:35,4352.0
154,08.29.17_10:06:36,4354.134
155,08.29.17_10:07:37,4354.134
156,08.29.17_10:08:38,4357.53
157,08.29.17_10:09:39,4354.2
158,08.29.17_10:10:40,4362.0
159,08.29.17_10:11:41,4361.373
160,08.29.17_10:12:42,4360.432
161,08.29.17_10:13:44,4361.373
162,08.29.17_10:14:45,4357.531
163,08.29.17_10:15:45,4359.948
164,08.29.17_10:16:46,4362.0
165,08.29.17_10:17:47,4357.531
166,08.29.17_10:18:47,4360.137
167,08.29.17_10:19:49,4361.444
168,08.29.17_10:20:50,4362.253
169,08.29.17_10:21:50,4364.139
170,08.29.17_10:22:51,4362.255
171,08.29.17_10:23:52,4364.0
172,08.29.17_10:24:52,4361.7
173,08.29.17_10:25:53,4361.7
174,08.29.17_10:26:54,4367.773
175,08.29.17_10:27:55,4362.303
176,08.29.17_10:28:56,4367.7
177,08.29.17_10:29:58,4367.7
178,08.29.17_10:30:59,4371.192
179,08.29.17_10:32:00,4367.7
180,08.29.17_10:33:01,4364.399
181,08.29.17_10:34:02,4364.399
182,08.29.17_10:35:03,4364.495
183,08.29.17_10:36:04,4364.61
184,08.29.17_10:37:04,4364.496
185,08.29.17_10:38:06,4369.149
186,08.29.17_10:39:07,4371.187
187,08.29.17_10:40:09,4371.709
188,08.29.17_10:41:11,4373.899
189,08.29.17_10:42:11,4373.867
190,08.29.17_10:43:12,4373.977
191,08.29.17_10:44:14,4372.0
192,08.29.17_10:45:14,4368.1
193,08.29.17_10:46:15,4371.698
194,08.29.17_10:47:16,4372.001
195,08.29.17_10:48:17,4371.775
196,08.29.17_10:49:18,4371.774
197,08.29.17_10:50:19,4371.775
198,08.29.17_10:51:21,4371.774
199,08.29.17_10:52:24,4371.773
200,08.29.17_10:53:25,4369.576
201,08.29.17_10:54:26,4369.576
202,08.29.17_10:55:27,4370.638
203,08.29.17_10:56:28,4370.638
204,08.29.17_10:57:29,4371.7029999999995
205,08.29.17_10:58:30,4371.7
206,08.29.17_10:59:31,4371.6990000000005
207,08.29.17_11:00:32,4371.698
208,08.29.17_11:01:33,4372.361
209,08.29.17_11:02:35,4372.361
210,08.29.17_11:03:36,4368.0
211,08.29.17_11:04:37,4373.793
212,08.29.17_11:05:38,4378.798
213,08.29.17_11:06:39,4377.3
214,08.29.17_11:07:39,4371.698
215,08.29.17_11:08:41,4368.0
216,08.29.17_11:09:42,4368.0
217,08.29.17_11:10:43,4368.0
218,08.29.17_11:11:46,4371.598
219,08.29.17_11:12:47,4368.19
220,08.29.17_11:13:48,4371.594
221,08.29.17_11:14:49,4368.0
222,08.29.17_11:15:50,4371.589
223,08.29.17_11:16:50,4365.353
224,08.29.17_11:17:51,4365.353
225,08.29.17_11:18:52,4365.348
226,08.29.17_11:19:53,4365.353
227,08.29.17_11:20:54,4365.353
228,08.29.17_11:21:55,4365.353
229,08.29.17_11:22:56,4361.7029999999995
230,08.29.17_11:24:02,4368.0
231,08.29.17_11:25:03,4368.0
232,08.29.17_11:26:03,4371.589
233,08.29.17_11:27:04,4365.353
234,08.29.17_11:28:05,4365.352
235,08.29.17_11:29:06,4365.357
236,08.29.17_11:30:07,4366.0
237,08.29.17_11:31:08,4365.352
238,08.29.17_11:32:09,4365.999
239,08.29.17_11:33:10,4366.0
240,08.29.17_11:34:10,4361.445
241,08.29.17_11:35:11,4364.2390000000005
242,08.29.17_11:36:13,4361.445
243,08.29.17_11:37:14,4365.351
244,08.29.17_11:38:16,4365.351
245,08.29.17_11:39:16,4365.352
246,08.29.17_11:40:18,4362.2
247,08.29.17_11:41:19,4362.2
248,08.29.17_11:42:20,4364.305
249,08.29.17_11:43:21,4357.532
250,08.29.17_11:44:22,4357.532
251,08.29.17_11:45:23,4357.532999999999
252,08.29.17_11:46:24,4362.055
253,08.29.17_11:47:25,4362.055
254,08.29.17_11:48:26,4357.66
255,08.29.17_11:49:27,4362.054
256,08.29.17_11:50:28,4362.0
257,08.29.17_11:51:29,4361.999
258,08.29.17_11:52:31,4361.998
259,08.29.17_11:53:32,4359.93
260,08.29.17_11:54:33,4357.663
261,08.29.17_11:55:34,4357.662
262,08.29.17_11:56:35,4357.661
263,08.29.17_11:57:36,4357.661
264,08.29.17_11:58:36,4357.663
265,08.29.17_11:59:37,4357.663
266,08.29.17_12:00:38,4364.499
267,08.29.17_12:01:39,4364.498
268,08.29.17_12:02:40,4365.3
269,08.29.17_12:03:43,4358.3
270,08.29.17_12:04:44,4359.0
271,08.29.17_12:05:45,4359.0
272,08.29.17_12:06:46,4365.1990000000005
273,08.29.17_12:07:46,4360.1990000000005
274,08.29.17_12:08:47,4359.005
275,08.29.17_12:09:47,4360.0
276,08.29.17_12:10:48,4360.0
277,08.29.17_12:11:49,4361.0
278,08.29.17_12:12:50,4359.005
279,08.29.17_12:13:51,4360.665
280,08.29.17_12:14:52,4359.005
281,08.29.17_12:15:53,4357.532
282,08.29.17_12:16:53,4357.532
283,08.29.17_12:17:55,4357.531
284,08.29.17_12:18:56,4357.531
285,08.29.17_12:19:57,4355.861
286,08.29.17_12:20:58,4356.897
287,08.29.17_12:22:00,4356.892
288,08.29.17_12:23:00,4355.861
289,08.29.17_12:24:01,4355.861
290,08.29.17_12:25:02,4355.861
291,08.29.17_12:26:02,4354.025
292,08.29.17_12:27:04,4352.254
293,08.29.17_12:28:05,4350.33
294,08.29.17_12:29:06,4350.014
295,08.29.17_12:30:07,4350.003
296,08.29.17_12:31:08,4354.025
297,08.29.17_12:32:11,4355.001
298,08.29.17_12:33:13,4355.861
299,08.29.17_12:34:14,4355.86
300,08.29.17_12:35:15,4362.205
301,08.29.17_12:36:16,4357.53
302,08.29.17_12:37:16,4361.393
303,08.29.17_12:38:17,4365.0
304,08.29.17_12:39:18,4365.0
305,08.29.17_12:40:19,4365.437
306,08.29.17_12:41:20,4365.003
307,08.29.17_12:42:21,4367.0
308,08.29.17_12:43:22,4367.0
309,08.29.17_12:44:23,4367.0
310,08.29.17_12:45:24,4363.63
311,08.29.17_12:46:25,4366.001
312,08.29.17_12:47:27,4366.001
313,08.29.17_12:48:29,4365.002
314,08.29.17_12:49:29,4366.363
315,08.29.17_12:50:32,4366.41
316,08.29.17_12:51:33,4366.385
317,08.29.17_12:52:34,4366.41
318,08.29.17_12:53:34,4366.41
319,08.29.17_12:54:35,4369.999
320,08.29.17_12:55:36,4371.0
321,08.29.17_12:56:37,4371.0
322,08.29.17_12:57:39,4371.696
323,08.29.17_12:58:40,4371.698
324,08.29.17_12:59:41,4371.262
325,08.29.17_13:00:42,4367.8
326,08.29.17_13:01:43,4368.3
327,08.29.17_13:02:44,4368.3
328,08.29.17_13:03:44,4368.2
329,08.29.17_13:04:45,4368.201
330,08.29.17_13:05:46,4368.2
331,08.29.17_13:06:47,4368.2
332,08.29.17_13:07:48,4368.3
333,08.29.17_13:08:49,4368.3
334,08.29.17_13:09:50,4368.2
335,08.29.17_13:10:51,4366.5
336,08.29.17_13:11:51,4365.002
337,08.29.17_13:12:54,4365.002
338,08.29.17_13:13:55,4365.002
339,08.29.17_13:14:55,4365.002
340,08.29.17_13:15:58,4365.002
341,08.29.17_13:17:00,4365.002
342,08.29.17_13:18:01,4355.0
343,08.29.17_13:19:01,4355.861
344,08.29.17_13:20:04,4355.1
345,08.29.17_13:21:05,4371.173
346,08.29.17_13:22:08,4371.173
347,08.29.17_13:23:09,4368.75
348,08.29.17_13:24:10,4369.187
349,08.29.17_13:25:11,4370.58
350,08.29.17_13:26:12,4370.807
351,08.29.17_13:27:13,4372.74
352,08.29.17_13:28:14,4380.39
353,08.29.17_13:29:15,4380.1
354,08.29.17_13:30:16,4389.0
355,08.29.17_13:31:17,4390.0
356,08.29.17_13:32:18,4390.0
357,08.29.17_13:33:19,4390.0
358,08.29.17_13:34:20,4395.0
359,08.29.17_13:35:21,4396.999
360,08.29.17_13:36:22,4393.12
361,08.29.17_13:37:23,4396.439
362,08.29.17_13:38:23,4397.0
363,08.29.17_13:39:24,4397.0
364,08.29.17_13:40:26,4396.439
365,08.29.17_13:41:27,4396.44
366,08.29.17_13:42:30,4396.45
367,08.29.17_13:43:31,4396.44
368,08.29.17_13:44:32,4396.439
369,08.29.17_13:45:35,4396.998
370,08.29.17_13:46:36,4397.0
371,08.29.17_13:47:38,4396.9
372,08.29.17_13:48:39,4395.5
373,08.29.17_13:49:40,4386.019
374,08.29.17_13:50:41,4391.0
375,08.29.17_13:51:42,4388.670999999999
376,08.29.17_13:52:43,4389.944
377,08.29.17_13:53:44,4390.099
378,08.29.17_13:54:44,4390.032999999999
379,08.29.17_13:55:45,4391.799
380,08.29.17_13:56:46,4391.9
381,08.29.17_13:57:47,4391.9
382,08.29.17_13:58:48,4389.5
383,08.29.17_13:59:49,4389.5
384,08.29.17_14:00:50,4385.555
385,08.29.17_14:01:51,4391.6
386,08.29.17_14:02:52,4385.8
387,08.29.17_14:03:54,4385.798
388,08.29.17_14:04:56,4384.82
389,08.29.17_14:05:57,4380.4
390,08.29.17_14:06:58,4380.4
391,08.29.17_14:07:59,4380.832
392,08.29.17_14:09:00,4381.0
393,08.29.17_14:10:01,4381.0
394,08.29.17_14:11:02,4388.316
395,08.29.17_14:12:05,4394.609
396,08.29.17_14:13:06,4391.184
397,08.29.17_14:14:07,4392.219
398,08.29.17_14:15:09,4392.218
399,08.29.17_14:16:10,4392.218
400,08.29.17_14:17:11,4386.62
401,08.29.17_14:18:13,4380.6
402,08.29.17_14:19:14,4380.1359999999995
403,08.29.17_14:20:18,4372.02
404,08.29.17_14:21:19,4372.02
405,08.29.17_14:22:22,4374.0
406,08.29.17_14:23:23,4379.6990000000005
407,08.29.17_14:24:23,4384.689
408,08.29.17_14:25:23,4384.689
409,08.29.17_14:26:24,4385.1
410,08.29.17_14:27:27,4386.4
411,08.29.17_14:28:28,4393.156
412,08.29.17_14:29:29,4392.98
413,08.29.17_14:30:31,4393.0
414,08.29.17_14:31:32,4396.0
415,08.29.17_14:32:33,4396.0
416,08.29.17_14:33:34,4396.898
417,08.29.17_14:34:35,4396.998
418,08.29.17_14:35:36,4396.998
419,08.29.17_14:36:37,4398.0
420,08.29.17_14:37:39,4398.0
421,08.29.17_14:38:40,4398.0
422,08.29.17_14:39:41,4398.9
423,08.29.17_14:40:42,4399.0
424,08.29.17_14:41:43,4400.0
425,08.29.17_14:42:45,4400.001
426,08.29.17_14:43:46,4412.2970000000005
427,08.29.17_14:44:47,4410.0
428,08.29.17_14:45:47,4410.1
429,08.29.17_14:46:48,4414.751
430,08.29.17_14:47:49,4414.751
431,08.29.17_14:48:50,4417.0
432,08.29.17_14:49:54,4415.0
433,08.29.17_14:50:59,4416.558
434,08.29.17_14:51:59,4415.1
435,08.29.17_14:53:00,4421.0
436,08.29.17_14:54:01,4421.0
437,08.29.17_14:55:02,4421.0
438,08.29.17_14:56:02,4422.999
439,08.29.17_14:57:06,4421.182
440,08.29.17_14:58:07,4429.594
441,08.29.17_14:59:08,4426.69
442,08.29.17_15:00:09,4426.031
443,08.29.17_15:01:10,4430.898
444,08.29.17_15:02:10,4436.78
445,08.29.17_15:03:12,4438.0
446,08.29.17_15:04:12,4438.54
447,08.29.17_15:05:13,4438.0
448,08.29.17_15:06:14,4437.999
449,08.29.17_15:07:15,4437.201
450,08.29.17_15:08:17,4440.0
451,08.29.17_15:09:18,4445.0
452,08.29.17_15:10:19,4444.9
453,08.29.17_15:11:20,4444.755
454,08.29.17_15:12:20,4440.3
455,08.29.17_15:13:21,4438.87
456,08.29.17_15:14:23,4440.0
457,08.29.17_15:15:26,4438.01
458,08.29.17_15:16:27,4438.238
459,08.29.17_15:17:28,4438.237
460,08.29.17_15:18:29,4444.0
461,08.29.17_15:19:30,4444.0
462,08.29.17_15:20:31,4444.7
463,08.29.17_15:21:31,4444.754
464,08.29.17_15:22:32,4444.754
465,08.29.17_15:23:33,4441.999
466,08.29.17_15:24:34,4440.291
467,08.29.17_15:25:35,4438.241
468,08.29.17_15:26:36,4442.0
469,08.29.17_15:27:37,4442.0
470,08.29.17_15:28:40,4448.997
471,08.29.17_15:29:41,4449.0
472,08.29.17_15:30:43,4449.0
473,08.29.17_15:31:44,4449.0
474,08.29.17_15:32:45,4451.67
475,08.29.17_15:33:46,4458.598
476,08.29.17_15:34:47,4460.0
477,08.29.17_15:35:48,4462.0
478,08.29.17_15:36:51,4474.81
479,08.29.17_15:37:51,4473.998
480,08.29.17_15:38:52,4475.0
481,08.29.17_15:39:54,4475.9
482,08.29.17_15:40:56,4487.0
483,08.29.17_15:41:58,4499.0
484,08.29.17_15:42:59,4500.0
485,08.29.17_15:44:00,4518.0
486,08.29.17_15:45:01,4547.102
487,08.29.17_15:46:02,4589.0
488,08.29.17_15:47:02,4576.64
489,08.29.17_15:48:03,4596.0
490,08.29.17_15:49:04,4587.88
491,08.29.17_15:50:13,4600.0
492,08.29.17_15:51:17,4620.0
493,08.29.17_15:52:18,4587.88
494,08.29.17_15:53:23,4580.001
495,08.29.17_15:54:23,4547.102
496,08.29.17_15:55:24,4559.999
497,08.29.17_15:56:26,4560.0
498,08.29.17_15:57:27,4552.001
499,08.29.17_15:58:28,4559.5
500,08.29.17_15:59:31,4560.0
501,08.29.17_16:00:35,4584.0
502,08.29.17_16:01:36,4577.0
503,08.29.17_16:02:52,4574.798
504,08.29.17_16:03:53,4580.0
505,08.29.17_16:04:54,4580.807
506,08.29.17_16:05:55,4588.5
507,08.29.17_16:06:56,4580.807
508,08.29.17_16:07:57,4580.0
509,08.29.17_16:08:58,4580.0
510,08.29.17_16:09:59,4580.0
511,08.29.17_16:11:13,4590.0
512,08.29.17_16:12:14,4587.363
513,08.29.17_16:13:15,4587.899
514,08.29.17_16:14:16,4582.5
515,08.29.17_16:15:17,4580.807
516,08.29.17_16:16:18,4580.0
517,08.29.17_16:17:19,4580.0
518,08.29.17_16:18:20,4579.0
519,08.29.17_16:19:21,4578.249
520,08.29.17_16:20:22,4574.93
521,08.29.17_16:21:23,4574.799
